# load graph
Processing Static file: filename='CollegeMsg.txt'
# initialize tNodeEmbed for dataset=COLLEGE, test_size=0.2
pivot time 20040624, is close to the wanted ratio by 0.076
298/361 [=======================>......] - ETA: 9s - loss: 0.3127 - accuracy: 0.8708 
299/361 [=======================>......] - ETA: 9s - loss: 0.3125 - accuracy: 0.8710
300/361 [=======================>......] - ETA: 9s - loss: 0.3127 - accuracy: 0.8709
301/361 [========================>.....] - ETA: 9s - loss: 0.3126 - accuracy: 0.8710
302/361 [========================>.....] - ETA: 9s - loss: 0.3127 - accuracy: 0.8710
303/361 [========================>.....] - ETA: 9s - loss: 0.3127 - accuracy: 0.8710
304/361 [========================>.....] - ETA: 8s - loss: 0.3129 - accuracy: 0.8708
305/361 [========================>.....] - ETA: 8s - loss: 0.3133 - accuracy: 0.8705
306/361 [========================>.....] - ETA: 8s - loss: 0.3131 - accuracy: 0.8706
307/361 [========================>.....] - ETA: 8s - loss: 0.3131 - accuracy: 0.8706
308/361 [========================>.....] - ETA: 8s - loss: 0.3130 - accuracy: 0.8705
309/361 [========================>.....] - ETA: 8s - loss: 0.3131 - accuracy: 0.8704
310/361 [========================>.....] - ETA: 8s - loss: 0.3131 - accuracy: 0.8705
311/361 [========================>.....] - ETA: 7s - loss: 0.3128 - accuracy: 0.8707
312/361 [========================>.....] - ETA: 7s - loss: 0.3127 - accuracy: 0.8706
313/361 [=========================>....] - ETA: 7s - loss: 0.3130 - accuracy: 0.8704
314/361 [=========================>....] - ETA: 7s - loss: 0.3133 - accuracy: 0.8702
315/361 [=========================>....] - ETA: 7s - loss: 0.3133 - accuracy: 0.8701
316/361 [=========================>....] - ETA: 7s - loss: 0.3135 - accuracy: 0.8700
317/361 [=========================>....] - ETA: 6s - loss: 0.3137 - accuracy: 0.8700
318/361 [=========================>....] - ETA: 6s - loss: 0.3138 - accuracy: 0.8699
319/361 [=========================>....] - ETA: 6s - loss: 0.3139 - accuracy: 0.8699
320/361 [=========================>....] - ETA: 6s - loss: 0.3140 - accuracy: 0.8697
321/361 [=========================>....] - ETA: 6s - loss: 0.3140 - accuracy: 0.8698
322/361 [=========================>....] - ETA: 6s - loss: 0.3137 - accuracy: 0.8698
323/361 [=========================>....] - ETA: 5s - loss: 0.3139 - accuracy: 0.8698
324/361 [=========================>....] - ETA: 5s - loss: 0.3140 - accuracy: 0.8696
325/361 [==========================>...] - ETA: 5s - loss: 0.3143 - accuracy: 0.8694
326/361 [==========================>...] - ETA: 5s - loss: 0.3146 - accuracy: 0.8693
327/361 [==========================>...] - ETA: 5s - loss: 0.3145 - accuracy: 0.8694
328/361 [==========================>...] - ETA: 5s - loss: 0.3148 - accuracy: 0.8692
329/361 [==========================>...] - ETA: 5s - loss: 0.3147 - accuracy: 0.8694
330/361 [==========================>...] - ETA: 4s - loss: 0.3145 - accuracy: 0.8695
331/361 [==========================>...] - ETA: 4s - loss: 0.3141 - accuracy: 0.8698
332/361 [==========================>...] - ETA: 4s - loss: 0.3139 - accuracy: 0.8699
333/361 [==========================>...] - ETA: 4s - loss: 0.3143 - accuracy: 0.8696
334/361 [==========================>...] - ETA: 4s - loss: 0.3146 - accuracy: 0.8694
335/361 [==========================>...] - ETA: 4s - loss: 0.3150 - accuracy: 0.8693
336/361 [==========================>...] - ETA: 3s - loss: 0.3153 - accuracy: 0.8693
337/361 [===========================>..] - ETA: 3s - loss: 0.3151 - accuracy: 0.8694
338/361 [===========================>..] - ETA: 3s - loss: 0.3152 - accuracy: 0.8694
339/361 [===========================>..] - ETA: 3s - loss: 0.3152 - accuracy: 0.8693
340/361 [===========================>..] - ETA: 3s - loss: 0.3152 - accuracy: 0.8693
341/361 [===========================>..] - ETA: 3s - loss: 0.3150 - accuracy: 0.8693
342/361 [===========================>..] - ETA: 3s - loss: 0.3152 - accuracy: 0.8692
343/361 [===========================>..] - ETA: 2s - loss: 0.3152 - accuracy: 0.8692
344/361 [===========================>..] - ETA: 2s - loss: 0.3154 - accuracy: 0.8691
345/361 [===========================>..] - ETA: 2s - loss: 0.3153 - accuracy: 0.8690
346/361 [===========================>..] - ETA: 2s - loss: 0.3157 - accuracy: 0.8688
347/361 [===========================>..] - ETA: 2s - loss: 0.3156 - accuracy: 0.8687
348/361 [===========================>..] - ETA: 2s - loss: 0.3155 - accuracy: 0.8688
349/361 [============================>.] - ETA: 1s - loss: 0.3158 - accuracy: 0.8686
350/361 [============================>.] - ETA: 1s - loss: 0.3160 - accuracy: 0.8685
351/361 [============================>.] - ETA: 1s - loss: 0.3161 - accuracy: 0.8685
352/361 [============================>.] - ETA: 1s - loss: 0.3158 - accuracy: 0.8688
353/361 [============================>.] - ETA: 1s - loss: 0.3159 - accuracy: 0.8688
354/361 [============================>.] - ETA: 1s - loss: 0.3158 - accuracy: 0.8690
355/361 [============================>.] - ETA: 0s - loss: 0.3158 - accuracy: 0.8690
356/361 [============================>.] - ETA: 0s - loss: 0.3158 - accuracy: 0.8688
357/361 [============================>.] - ETA: 0s - loss: 0.3158 - accuracy: 0.8688
358/361 [============================>.] - ETA: 0s - loss: 0.3159 - accuracy: 0.8688
359/361 [============================>.] - ETA: 0s - loss: 0.3157 - accuracy: 0.8690
360/361 [============================>.] - ETA: 0s - loss: 0.3156 - accuracy: 0.8691
361/361 [==============================] - ETA: 0s - loss: 0.3152 - accuracy: 0.8693
361/361 [==============================] - 57s 159ms/step - loss: 0.3152 - accuracy: 0.8693
Epoch 12/25

  1/361 [..............................] - ETA: 1:01 - loss: 0.4534 - accuracy: 0.7656
  2/361 [..............................] - ETA: 1:02 - loss: 0.3524 - accuracy: 0.8438
  3/361 [..............................] - ETA: 1:01 - loss: 0.3196 - accuracy: 0.8594
  4/361 [..............................] - ETA: 1:01 - loss: 0.3460 - accuracy: 0.8477
  5/361 [..............................] - ETA: 1:00 - loss: 0.3413 - accuracy: 0.8469
  6/361 [..............................] - ETA: 1:00 - loss: 0.3357 - accuracy: 0.8490
  7/361 [..............................] - ETA: 1:01 - loss: 0.3441 - accuracy: 0.8504
  8/361 [..............................] - ETA: 1:00 - loss: 0.3453 - accuracy: 0.8477
  9/361 [..............................] - ETA: 1:00 - loss: 0.3382 - accuracy: 0.8472
 10/361 [..............................] - ETA: 1:00 - loss: 0.3381 - accuracy: 0.8469
 11/361 [..............................] - ETA: 1:00 - loss: 0.3344 - accuracy: 0.8466
 12/361 [..............................] - ETA: 59s - loss: 0.3271 - accuracy: 0.8555 
 13/361 [>.............................] - ETA: 59s - loss: 0.3236 - accuracy: 0.8546
 14/361 [>.............................] - ETA: 58s - loss: 0.3284 - accuracy: 0.8538
 15/361 [>.............................] - ETA: 58s - loss: 0.3250 - accuracy: 0.8573
 16/361 [>.............................] - ETA: 58s - loss: 0.3152 - accuracy: 0.8643
 17/361 [>.............................] - ETA: 57s - loss: 0.3111 - accuracy: 0.8686
 18/361 [>.............................] - ETA: 57s - loss: 0.3064 - accuracy: 0.8707
 19/361 [>.............................] - ETA: 57s - loss: 0.3093 - accuracy: 0.8709
 20/361 [>.............................] - ETA: 56s - loss: 0.3117 - accuracy: 0.8695
 21/361 [>.............................] - ETA: 56s - loss: 0.3105 - accuracy: 0.8698
 22/361 [>.............................] - ETA: 56s - loss: 0.3094 - accuracy: 0.8707
 23/361 [>.............................] - ETA: 56s - loss: 0.3125 - accuracy: 0.8696
 24/361 [>.............................] - ETA: 56s - loss: 0.3079 - accuracy: 0.8737
 25/361 [=>............................] - ETA: 55s - loss: 0.3099 - accuracy: 0.8731
 26/361 [=>............................] - ETA: 55s - loss: 0.3086 - accuracy: 0.8738
 27/361 [=>............................] - ETA: 55s - loss: 0.3102 - accuracy: 0.8733
 28/361 [=>............................] - ETA: 55s - loss: 0.3047 - accuracy: 0.8761
 29/361 [=>............................] - ETA: 54s - loss: 0.3002 - accuracy: 0.8782
 30/361 [=>............................] - ETA: 54s - loss: 0.2988 - accuracy: 0.8792
 31/361 [=>............................] - ETA: 54s - loss: 0.3003 - accuracy: 0.8785
 32/361 [=>............................] - ETA: 54s - loss: 0.3017 - accuracy: 0.8779
 33/361 [=>............................] - ETA: 54s - loss: 0.3031 - accuracy: 0.8769
 34/361 [=>............................] - ETA: 53s - loss: 0.3056 - accuracy: 0.8755
 35/361 [=>............................] - ETA: 53s - loss: 0.3046 - accuracy: 0.8750
 36/361 [=>............................] - ETA: 53s - loss: 0.3039 - accuracy: 0.8763
 37/361 [==>...........................] - ETA: 53s - loss: 0.3027 - accuracy: 0.8771
 38/361 [==>...........................] - ETA: 53s - loss: 0.3027 - accuracy: 0.8775
 39/361 [==>...........................] - ETA: 53s - loss: 0.3008 - accuracy: 0.8786
 40/361 [==>...........................] - ETA: 52s - loss: 0.3036 - accuracy: 0.8762
 41/361 [==>...........................] - ETA: 52s - loss: 0.3031 - accuracy: 0.8754
 42/361 [==>...........................] - ETA: 52s - loss: 0.3010 - accuracy: 0.8769
 43/361 [==>...........................] - ETA: 52s - loss: 0.3004 - accuracy: 0.8761
 44/361 [==>...........................] - ETA: 52s - loss: 0.3026 - accuracy: 0.8754
 45/361 [==>...........................] - ETA: 51s - loss: 0.3009 - accuracy: 0.8757
 46/361 [==>...........................] - ETA: 51s - loss: 0.2990 - accuracy: 0.8770
 47/361 [==>...........................] - ETA: 51s - loss: 0.2981 - accuracy: 0.8780
 48/361 [==>...........................] - ETA: 51s - loss: 0.2983 - accuracy: 0.8783
 49/361 [===>..........................] - ETA: 51s - loss: 0.3021 - accuracy: 0.8756
 50/361 [===>..........................] - ETA: 50s - loss: 0.3018 - accuracy: 0.8766
 51/361 [===>..........................] - ETA: 50s - loss: 0.3014 - accuracy: 0.8768
 52/361 [===>..........................] - ETA: 50s - loss: 0.3001 - accuracy: 0.8774
 53/361 [===>..........................] - ETA: 50s - loss: 0.3006 - accuracy: 0.8774
 54/361 [===>..........................] - ETA: 50s - loss: 0.2988 - accuracy: 0.8785
 55/361 [===>..........................] - ETA: 50s - loss: 0.2981 - accuracy: 0.8793
 56/361 [===>..........................] - ETA: 49s - loss: 0.2975 - accuracy: 0.8797
 57/361 [===>..........................] - ETA: 49s - loss: 0.2964 - accuracy: 0.8799
 58/361 [===>..........................] - ETA: 49s - loss: 0.2958 - accuracy: 0.8804
 59/361 [===>..........................] - ETA: 49s - loss: 0.2952 - accuracy: 0.8803
 60/361 [===>..........................] - ETA: 49s - loss: 0.2941 - accuracy: 0.8810
 61/361 [====>.........................] - ETA: 49s - loss: 0.2942 - accuracy: 0.8809
 62/361 [====>.........................] - ETA: 48s - loss: 0.2942 - accuracy: 0.8810
 63/361 [====>.........................] - ETA: 48s - loss: 0.2949 - accuracy: 0.8810
 64/361 [====>.........................] - ETA: 48s - loss: 0.2935 - accuracy: 0.8816
 65/361 [====>.........................] - ETA: 48s - loss: 0.2934 - accuracy: 0.8822
 66/361 [====>.........................] - ETA: 48s - loss: 0.2914 - accuracy: 0.8835
 67/361 [====>.........................] - ETA: 48s - loss: 0.2931 - accuracy: 0.8829
 68/361 [====>.........................] - ETA: 47s - loss: 0.2939 - accuracy: 0.8826
 69/361 [====>.........................] - ETA: 47s - loss: 0.2931 - accuracy: 0.8827
 70/361 [====>.........................] - ETA: 47s - loss: 0.2927 - accuracy: 0.8824
 71/361 [====>.........................] - ETA: 47s - loss: 0.2923 - accuracy: 0.8825
 72/361 [====>.........................] - ETA: 47s - loss: 0.2926 - accuracy: 0.8817
 73/361 [=====>........................] - ETA: 47s - loss: 0.2938 - accuracy: 0.8818
 74/361 [=====>........................] - ETA: 47s - loss: 0.2934 - accuracy: 0.8822
 75/361 [=====>........................] - ETA: 46s - loss: 0.2935 - accuracy: 0.8821
 76/361 [=====>........................] - ETA: 46s - loss: 0.2944 - accuracy: 0.8812
 77/361 [=====>........................] - ETA: 46s - loss: 0.2946 - accuracy: 0.8811
 78/361 [=====>........................] - ETA: 46s - loss: 0.2958 - accuracy: 0.8804
 79/361 [=====>........................] - ETA: 46s - loss: 0.2962 - accuracy: 0.8803
 80/361 [=====>........................] - ETA: 45s - loss: 0.2957 - accuracy: 0.8807
 81/361 [=====>........................] - ETA: 45s - loss: 0.2949 - accuracy: 0.8806
 82/361 [=====>........................] - ETA: 45s - loss: 0.2959 - accuracy: 0.8805
 83/361 [=====>........................] - ETA: 45s - loss: 0.2951 - accuracy: 0.8805
 84/361 [=====>........................] - ETA: 45s - loss: 0.2952 - accuracy: 0.8798
 85/361 [======>.......................] - ETA: 45s - loss: 0.2950 - accuracy: 0.8801
 86/361 [======>.......................] - ETA: 45s - loss: 0.2947 - accuracy: 0.8805
 87/361 [======>.......................] - ETA: 44s - loss: 0.2947 - accuracy: 0.8802
 88/361 [======>.......................] - ETA: 44s - loss: 0.2936 - accuracy: 0.8805
 89/361 [======>.......................] - ETA: 44s - loss: 0.2927 - accuracy: 0.8813
 90/361 [======>.......................] - ETA: 44s - loss: 0.2923 - accuracy: 0.8814
 91/361 [======>.......................] - ETA: 44s - loss: 0.2920 - accuracy: 0.8819
 92/361 [======>.......................] - ETA: 44s - loss: 0.2924 - accuracy: 0.8816
 93/361 [======>.......................] - ETA: 44s - loss: 0.2920 - accuracy: 0.8821
 94/361 [======>.......................] - ETA: 43s - loss: 0.2934 - accuracy: 0.8810
 95/361 [======>.......................] - ETA: 43s - loss: 0.2940 - accuracy: 0.8804
 96/361 [======>.......................] - ETA: 43s - loss: 0.2942 - accuracy: 0.8807
 97/361 [=======>......................] - ETA: 43s - loss: 0.2941 - accuracy: 0.8806
 98/361 [=======>......................] - ETA: 43s - loss: 0.2934 - accuracy: 0.8811
 99/361 [=======>......................] - ETA: 43s - loss: 0.2925 - accuracy: 0.8812
100/361 [=======>......................] - ETA: 43s - loss: 0.2927 - accuracy: 0.8809
101/361 [=======>......................] - ETA: 42s - loss: 0.2922 - accuracy: 0.8813
102/361 [=======>......................] - ETA: 42s - loss: 0.2937 - accuracy: 0.8802
103/361 [=======>......................] - ETA: 42s - loss: 0.2930 - accuracy: 0.8803
104/361 [=======>......................] - ETA: 42s - loss: 0.2925 - accuracy: 0.8807
105/361 [=======>......................] - ETA: 42s - loss: 0.2926 - accuracy: 0.8805
106/361 [=======>......................] - ETA: 42s - loss: 0.2943 - accuracy: 0.8797
107/361 [=======>......................] - ETA: 41s - loss: 0.2945 - accuracy: 0.8797
108/361 [=======>......................] - ETA: 41s - loss: 0.2945 - accuracy: 0.8793
109/361 [========>.....................] - ETA: 41s - loss: 0.2938 - accuracy: 0.8794
110/361 [========>.....................] - ETA: 41s - loss: 0.2933 - accuracy: 0.8795
111/361 [========>.....................] - ETA: 41s - loss: 0.2933 - accuracy: 0.8794
112/361 [========>.....................] - ETA: 40s - loss: 0.2938 - accuracy: 0.8792
113/361 [========>.....................] - ETA: 40s - loss: 0.2938 - accuracy: 0.8787
114/361 [========>.....................] - ETA: 40s - loss: 0.2939 - accuracy: 0.8787
115/361 [========>.....................] - ETA: 40s - loss: 0.2931 - accuracy: 0.8792
116/361 [========>.....................] - ETA: 40s - loss: 0.2935 - accuracy: 0.8785
117/361 [========>.....................] - ETA: 39s - loss: 0.2952 - accuracy: 0.8781
118/361 [========>.....................] - ETA: 39s - loss: 0.2944 - accuracy: 0.8787
119/361 [========>.....................] - ETA: 39s - loss: 0.2953 - accuracy: 0.8782
120/361 [========>.....................] - ETA: 39s - loss: 0.2966 - accuracy: 0.8777
121/361 [=========>....................] - ETA: 39s - loss: 0.2960 - accuracy: 0.8778
122/361 [=========>....................] - ETA: 38s - loss: 0.2964 - accuracy: 0.8776
123/361 [=========>....................] - ETA: 38s - loss: 0.2962 - accuracy: 0.8772
124/361 [=========>....................] - ETA: 38s - loss: 0.2965 - accuracy: 0.8766
125/361 [=========>....................] - ETA: 38s - loss: 0.2966 - accuracy: 0.8764
126/361 [=========>....................] - ETA: 37s - loss: 0.2955 - accuracy: 0.8767
127/361 [=========>....................] - ETA: 37s - loss: 0.2962 - accuracy: 0.8766
128/361 [=========>....................] - ETA: 37s - loss: 0.2957 - accuracy: 0.8770
129/361 [=========>....................] - ETA: 37s - loss: 0.2972 - accuracy: 0.8766
130/361 [=========>....................] - ETA: 37s - loss: 0.2969 - accuracy: 0.8768
131/361 [=========>....................] - ETA: 36s - loss: 0.2961 - accuracy: 0.8770
132/361 [=========>....................] - ETA: 36s - loss: 0.2960 - accuracy: 0.8769
133/361 [==========>...................] - ETA: 36s - loss: 0.2962 - accuracy: 0.8769
134/361 [==========>...................] - ETA: 36s - loss: 0.2963 - accuracy: 0.8771
135/361 [==========>...................] - ETA: 36s - loss: 0.2974 - accuracy: 0.8760
136/361 [==========>...................] - ETA: 35s - loss: 0.2978 - accuracy: 0.8759
137/361 [==========>...................] - ETA: 35s - loss: 0.2974 - accuracy: 0.8761
138/361 [==========>...................] - ETA: 35s - loss: 0.2975 - accuracy: 0.8760
139/361 [==========>...................] - ETA: 35s - loss: 0.2979 - accuracy: 0.8758
140/361 [==========>...................] - ETA: 35s - loss: 0.2985 - accuracy: 0.8757
141/361 [==========>...................] - ETA: 34s - loss: 0.2985 - accuracy: 0.8759
142/361 [==========>...................] - ETA: 34s - loss: 0.2989 - accuracy: 0.8758
143/361 [==========>...................] - ETA: 34s - loss: 0.2983 - accuracy: 0.8761
144/361 [==========>...................] - ETA: 34s - loss: 0.2982 - accuracy: 0.8764
145/361 [===========>..................] - ETA: 34s - loss: 0.2986 - accuracy: 0.8763
146/361 [===========>..................] - ETA: 34s - loss: 0.2991 - accuracy: 0.8763
147/361 [===========>..................] - ETA: 33s - loss: 0.2982 - accuracy: 0.8768
148/361 [===========>..................] - ETA: 33s - loss: 0.2973 - accuracy: 0.8774
149/361 [===========>..................] - ETA: 33s - loss: 0.2979 - accuracy: 0.8770
150/361 [===========>..................] - ETA: 33s - loss: 0.2972 - accuracy: 0.8772
151/361 [===========>..................] - ETA: 33s - loss: 0.2969 - accuracy: 0.8771
152/361 [===========>..................] - ETA: 32s - loss: 0.2975 - accuracy: 0.8767
153/361 [===========>..................] - ETA: 32s - loss: 0.2980 - accuracy: 0.8765
154/361 [===========>..................] - ETA: 32s - loss: 0.2981 - accuracy: 0.8762
155/361 [===========>..................] - ETA: 32s - loss: 0.2981 - accuracy: 0.8762
156/361 [===========>..................] - ETA: 32s - loss: 0.2978 - accuracy: 0.8764
157/361 [============>.................] - ETA: 31s - loss: 0.2984 - accuracy: 0.8759
158/361 [============>.................] - ETA: 31s - loss: 0.2982 - accuracy: 0.8760
159/361 [============>.................] - ETA: 31s - loss: 0.2985 - accuracy: 0.8760
160/361 [============>.................] - ETA: 31s - loss: 0.3000 - accuracy: 0.8754
161/361 [============>.................] - ETA: 31s - loss: 0.3001 - accuracy: 0.8755
162/361 [============>.................] - ETA: 30s - loss: 0.3004 - accuracy: 0.8752
163/361 [============>.................] - ETA: 30s - loss: 0.3009 - accuracy: 0.8752
164/361 [============>.................] - ETA: 30s - loss: 0.3005 - accuracy: 0.8754
165/361 [============>.................] - ETA: 30s - loss: 0.3003 - accuracy: 0.8757
166/361 [============>.................] - ETA: 30s - loss: 0.3007 - accuracy: 0.8757
167/361 [============>.................] - ETA: 30s - loss: 0.3004 - accuracy: 0.8758
168/361 [============>.................] - ETA: 29s - loss: 0.3004 - accuracy: 0.8759
169/361 [=============>................] - ETA: 29s - loss: 0.2999 - accuracy: 0.8761
170/361 [=============>................] - ETA: 29s - loss: 0.3001 - accuracy: 0.8759
171/361 [=============>................] - ETA: 29s - loss: 0.2999 - accuracy: 0.8760
172/361 [=============>................] - ETA: 29s - loss: 0.3002 - accuracy: 0.8755
173/361 [=============>................] - ETA: 28s - loss: 0.3001 - accuracy: 0.8755
174/361 [=============>................] - ETA: 28s - loss: 0.2999 - accuracy: 0.8756
175/361 [=============>................] - ETA: 28s - loss: 0.2999 - accuracy: 0.8754
176/361 [=============>................] - ETA: 28s - loss: 0.2997 - accuracy: 0.8754
177/361 [=============>................] - ETA: 28s - loss: 0.2998 - accuracy: 0.8755
178/361 [=============>................] - ETA: 28s - loss: 0.2995 - accuracy: 0.8756
179/361 [=============>................] - ETA: 27s - loss: 0.2993 - accuracy: 0.8757
180/361 [=============>................] - ETA: 27s - loss: 0.2994 - accuracy: 0.8755
181/361 [==============>...............] - ETA: 27s - loss: 0.2994 - accuracy: 0.8753
182/361 [==============>...............] - ETA: 27s - loss: 0.2988 - accuracy: 0.8759
183/361 [==============>...............] - ETA: 27s - loss: 0.2994 - accuracy: 0.8756
184/361 [==============>...............] - ETA: 27s - loss: 0.2990 - accuracy: 0.8758
185/361 [==============>...............] - ETA: 26s - loss: 0.2991 - accuracy: 0.8758
186/361 [==============>...............] - ETA: 26s - loss: 0.2989 - accuracy: 0.8757
187/361 [==============>...............] - ETA: 26s - loss: 0.2986 - accuracy: 0.8758
188/361 [==============>...............] - ETA: 26s - loss: 0.2986 - accuracy: 0.8760
189/361 [==============>...............] - ETA: 26s - loss: 0.2985 - accuracy: 0.8759
190/361 [==============>...............] - ETA: 25s - loss: 0.2988 - accuracy: 0.8756
191/361 [==============>...............] - ETA: 25s - loss: 0.2982 - accuracy: 0.8760
192/361 [==============>...............] - ETA: 25s - loss: 0.2981 - accuracy: 0.8758
193/361 [===============>..............] - ETA: 25s - loss: 0.2990 - accuracy: 0.8752
194/361 [===============>..............] - ETA: 25s - loss: 0.2987 - accuracy: 0.8752
195/361 [===============>..............] - ETA: 25s - loss: 0.2991 - accuracy: 0.8751
196/361 [===============>..............] - ETA: 24s - loss: 0.2993 - accuracy: 0.8749
197/361 [===============>..............] - ETA: 24s - loss: 0.2993 - accuracy: 0.8750
198/361 [===============>..............] - ETA: 24s - loss: 0.2994 - accuracy: 0.8747
199/361 [===============>..............] - ETA: 24s - loss: 0.2998 - accuracy: 0.8744
200/361 [===============>..............] - ETA: 24s - loss: 0.2993 - accuracy: 0.8745
201/361 [===============>..............] - ETA: 24s - loss: 0.2990 - accuracy: 0.8746
202/361 [===============>..............] - ETA: 23s - loss: 0.2991 - accuracy: 0.8745
203/361 [===============>..............] - ETA: 23s - loss: 0.2994 - accuracy: 0.8744
204/361 [===============>..............] - ETA: 23s - loss: 0.2991 - accuracy: 0.8746
205/361 [================>.............] - ETA: 23s - loss: 0.2991 - accuracy: 0.8745
206/361 [================>.............] - ETA: 23s - loss: 0.2986 - accuracy: 0.8746
207/361 [================>.............] - ETA: 23s - loss: 0.2984 - accuracy: 0.8748
208/361 [================>.............] - ETA: 22s - loss: 0.2989 - accuracy: 0.8748
209/361 [================>.............] - ETA: 22s - loss: 0.2990 - accuracy: 0.8747
210/361 [================>.............] - ETA: 22s - loss: 0.2987 - accuracy: 0.8749
211/361 [================>.............] - ETA: 22s - loss: 0.2989 - accuracy: 0.8749
212/361 [================>.............] - ETA: 22s - loss: 0.2989 - accuracy: 0.8749
213/361 [================>.............] - ETA: 22s - loss: 0.2985 - accuracy: 0.8752
214/361 [================>.............] - ETA: 21s - loss: 0.2985 - accuracy: 0.8755
215/361 [================>.............] - ETA: 21s - loss: 0.2988 - accuracy: 0.8754
216/361 [================>.............] - ETA: 21s - loss: 0.2984 - accuracy: 0.8758
217/361 [=================>............] - ETA: 21s - loss: 0.2986 - accuracy: 0.8755
218/361 [=================>............] - ETA: 21s - loss: 0.2986 - accuracy: 0.8755
219/361 [=================>............] - ETA: 21s - loss: 0.2983 - accuracy: 0.8755
220/361 [=================>............] - ETA: 21s - loss: 0.2980 - accuracy: 0.8756
221/361 [=================>............] - ETA: 20s - loss: 0.2993 - accuracy: 0.8751
222/361 [=================>............] - ETA: 20s - loss: 0.2995 - accuracy: 0.8749
223/361 [=================>............] - ETA: 20s - loss: 0.2997 - accuracy: 0.8748
224/361 [=================>............] - ETA: 20s - loss: 0.2996 - accuracy: 0.8747
225/361 [=================>............] - ETA: 20s - loss: 0.2993 - accuracy: 0.8749
226/361 [=================>............] - ETA: 20s - loss: 0.2992 - accuracy: 0.8751
227/361 [=================>............] - ETA: 19s - loss: 0.2991 - accuracy: 0.8751
228/361 [=================>............] - ETA: 19s - loss: 0.2991 - accuracy: 0.8751
229/361 [==================>...........] - ETA: 19s - loss: 0.2995 - accuracy: 0.8748
230/361 [==================>...........] - ETA: 19s - loss: 0.2995 - accuracy: 0.8749
231/361 [==================>...........] - ETA: 19s - loss: 0.2996 - accuracy: 0.8747
232/361 [==================>...........] - ETA: 19s - loss: 0.2999 - accuracy: 0.8747
233/361 [==================>...........] - ETA: 19s - loss: 0.2996 - accuracy: 0.8749
234/361 [==================>...........] - ETA: 18s - loss: 0.2998 - accuracy: 0.8748
235/361 [==================>...........] - ETA: 18s - loss: 0.2997 - accuracy: 0.8748
236/361 [==================>...........] - ETA: 18s - loss: 0.2991 - accuracy: 0.8751
237/361 [==================>...........] - ETA: 18s - loss: 0.2995 - accuracy: 0.8751
238/361 [==================>...........] - ETA: 18s - loss: 0.2997 - accuracy: 0.8750
239/361 [==================>...........] - ETA: 18s - loss: 0.3000 - accuracy: 0.8750
240/361 [==================>...........] - ETA: 17s - loss: 0.3000 - accuracy: 0.8751
241/361 [===================>..........] - ETA: 17s - loss: 0.2999 - accuracy: 0.8750
242/361 [===================>..........] - ETA: 17s - loss: 0.2999 - accuracy: 0.8750
243/361 [===================>..........] - ETA: 17s - loss: 0.2998 - accuracy: 0.8751
244/361 [===================>..........] - ETA: 17s - loss: 0.2996 - accuracy: 0.8753
245/361 [===================>..........] - ETA: 17s - loss: 0.2999 - accuracy: 0.8753
246/361 [===================>..........] - ETA: 16s - loss: 0.3001 - accuracy: 0.8752
247/361 [===================>..........] - ETA: 16s - loss: 0.3001 - accuracy: 0.8752
248/361 [===================>..........] - ETA: 16s - loss: 0.3000 - accuracy: 0.8754
249/361 [===================>..........] - ETA: 16s - loss: 0.2999 - accuracy: 0.8754
250/361 [===================>..........] - ETA: 16s - loss: 0.3002 - accuracy: 0.8752
251/361 [===================>..........] - ETA: 16s - loss: 0.3002 - accuracy: 0.8752
252/361 [===================>..........] - ETA: 16s - loss: 0.3006 - accuracy: 0.8751
253/361 [====================>.........] - ETA: 15s - loss: 0.3008 - accuracy: 0.8750
254/361 [====================>.........] - ETA: 15s - loss: 0.3008 - accuracy: 0.8751
255/361 [====================>.........] - ETA: 15s - loss: 0.3009 - accuracy: 0.8749
256/361 [====================>.........] - ETA: 15s - loss: 0.3010 - accuracy: 0.8748
257/361 [====================>.........] - ETA: 15s - loss: 0.3012 - accuracy: 0.8745
258/361 [====================>.........] - ETA: 15s - loss: 0.3008 - accuracy: 0.8746
259/361 [====================>.........] - ETA: 15s - loss: 0.3010 - accuracy: 0.8746
260/361 [====================>.........] - ETA: 14s - loss: 0.3008 - accuracy: 0.8749
261/361 [====================>.........] - ETA: 14s - loss: 0.3012 - accuracy: 0.8745
262/361 [====================>.........] - ETA: 14s - loss: 0.3012 - accuracy: 0.8746
263/361 [====================>.........] - ETA: 14s - loss: 0.3013 - accuracy: 0.8744
264/361 [====================>.........] - ETA: 14s - loss: 0.3020 - accuracy: 0.8740
265/361 [=====================>........] - ETA: 14s - loss: 0.3019 - accuracy: 0.8742
266/361 [=====================>........] - ETA: 13s - loss: 0.3026 - accuracy: 0.8738
267/361 [=====================>........] - ETA: 13s - loss: 0.3029 - accuracy: 0.8737
268/361 [=====================>........] - ETA: 13s - loss: 0.3026 - accuracy: 0.8739
269/361 [=====================>........] - ETA: 13s - loss: 0.3030 - accuracy: 0.8739
270/361 [=====================>........] - ETA: 13s - loss: 0.3029 - accuracy: 0.8739
271/361 [=====================>........] - ETA: 13s - loss: 0.3029 - accuracy: 0.8739
272/361 [=====================>........] - ETA: 13s - loss: 0.3035 - accuracy: 0.8736
273/361 [=====================>........] - ETA: 12s - loss: 0.3035 - accuracy: 0.8736
